Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ager Aketxe,ATH,LIGA,M,3,186,2,1,1,0,0,0,0,0,0,0,0,4,1,2,14,4,2,0,1,1,0,5,5,0,2,60,76,1,4,7,4,15,0,0,2,1,0,2,0,0,0,0,12,0,130,0,27,18,51,0,16,0,44,3,0,0,0,0,1,1,8,6,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,7
Yrondu Musavu-King,FCL,FRAN,D,3,186,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,6,4,2,2,56,71,0,10,9,3,21,0,0,0,0,0,0,0,0,0,0,1,0,114,0,1,5,7,1,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,8,0,3,0,0,0,0,0,3
Paulin Puel,NIC,FRAN,F,11,186,2,9,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,4,2,1,1,43,62,0,0,1,1,6,0,0,0,0,0,2,1,0,0,0,6,0,92,0,10,20,26,0,1,0,37,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
Juan Dominguez,DEP,LIGA,D,5,185,2,3,2,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,2,0,0,8,5,5,0,47,60,0,2,11,1,11,0,0,1,0,0,2,1,0,0,0,1,0,86,0,15,21,25,0,1,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Filippo Porcari,CRP,SERI,M,4,182,2,2,1,1,0,0,0,0,0,0,0,2,0,0,3,2,4,1,3,1,0,4,3,5,3,64,81,1,4,6,1,12,0,0,0,0,0,2,0,0,0,0,0,0,99,0,19,11,40,0,6,0,20,8,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,1
Maximilian Mittelstadt,BSC,BUND,M,3,181,2,1,0,0,0,0,0,1,0,1,0,1,0,5,1,1,2,1,1,0,0,3,3,1,3,47,65,1,2,3,0,7,0,0,1,0,0,0,0,0,0,0,4,0,97,0,10,10,18,1,2,0,25,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,1
Felix Passlack,BVB,BUND,M/D,3,181,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,4,4,1,1,101,117,0,1,7,0,6,0,0,0,0,0,0,0,0,0,0,3,0,149,0,33,11,69,0,2,0,25,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
Paul Nardi,ASM,FRAN,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
Yohann Pele,OM,FRAN,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,4,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,4,2,0,0,0,2,2,1,7,0,0,0,0,0,0
Mariano Barbosa,VIL,LIGA,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,37,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,1,0,0,0,2,1,1,4,0,0,0,0,0,1
Julian Speroni,CRY,EPL,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,4,0,13,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,3,1,0,1,0,1,1,1,21,0,0,0,0,0,0
Danny Ward,LIV,EPL,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,5,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,1,2,0,0,0,1,1,0,8,0,0,0,0,0,0
Adam Bogdan,LIV,EPL,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,6,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,2,2,1,11,0,0,0,0,0,0
Denis Petric,SCO,FRAN,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69,0,6,0,15,0,0,0,32,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,0,0,0,1,1,0,19,0,0,0,0,0,0
Maxime Baca,GUI,FRAN,D,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,2,0,0,5,3,1,4,43,58,1,3,10,1,13,0,0,0,0,0,0,0,0,0,0,0,1,106,0,14,2,27,1,3,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,1
Joleon Lescott,WBA,EPL,D,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,2,0,1,77,86,0,2,12,1,6,0,0,0,0,0,0,0,0,0,0,1,0,117,0,17,3,39,0,4,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,7,0,2,0,0,0,0,0,1
Paulo Gazzaniga,SOU,EPL,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,5,0,18,0,1,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,2,2,0,0,0,2,1,0,20,0,0,0,0,0,0
Jordan Pickford,SUN,EPL,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,70,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,8,0,20,0,1,0,48,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,8,2,0,2,0,1,1,1,21,0,0,0,0,0,0
Igor Lichnovsky,SPO,LIGA,D,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,4,0,1,19,27,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,4,0,1,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,7,0,1,0,1,0,0,0,2
Stefan de Vrij,LAZ,SERI,D,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,5,3,1,94,104,0,6,21,1,15,0,0,0,0,0,0,0,0,0,0,0,0,136,0,5,4,27,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,11,0,16,0,1,0,0,0,1
Fynn Arkenberg,H96,BUND,D,2,180,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,0,1,0,1,9,8,2,3,22,35,1,3,8,0,15,0,0,0,0,0,1,0,0,0,0,1,0,93,0,5,11,15,1,3,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2
Stipe Pletikosa,DEP,LIGA,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,12,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,2,2,0,0,0,1,1,0,19,0,0,0,0,0,0
Mitch Langerak,VFB,BUND,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,0,10,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,11,1,3,0,0,0,2,2,1,15,0,0,0,0,0,0
Tobias Sippel,BMG,BUND,G,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,2,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0
Yassine Jebbour,BST,FRAN,D,4,178,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,0,30,47,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,88,0,4,12,9,1,1,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,6,0,4,0,0,0,0,0,1
Paul Seguin,WOB,BUND,M,4,177,2,2,1,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,1,0,0,2,1,0,1,49,65,1,3,3,0,6,0,0,0,0,0,2,2,0,0,0,2,0,92,0,10,9,26,0,4,0,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
Rafael Van Der Vaart,BET,LIGA,F/M,7,177,2,5,2,0,0,0,0,0,0,0,0,6,1,2,10,4,2,0,1,1,0,4,3,4,10,71,95,0,1,12,0,15,0,0,4,0,0,2,1,0,0,0,2,0,149,0,20,20,49,0,13,0,42,3,0,0,0,0,4,3,4,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Fares Bahlouli,ASM,FRAN,M,8,176,2,6,2,1,0,0,1,0,0,0,0,6,2,1,10,2,4,1,2,2,0,8,7,12,5,71,95,1,3,13,3,19,0,0,0,0,0,6,2,1,0,0,9,0,153,0,30,25,57,0,13,0,50,1,0,0,0,0,0,0,5,5,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,4
Manuel Pablo,DEP,LIGA,D,3,175,2,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,2,0,0,0,74,89,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,120,0,14,4,38,1,2,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0
Hugo Rodriguez,SR,FRAN,M,3,174,2,1,2,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,0,0,6,5,3,2,46,51,0,1,5,1,10,0,0,1,1,0,0,0,0,0,0,2,0,81,0,16,9,29,1,1,0,18,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Ole Selnaes,ASS,FRAN,M,3,174,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,5,3,2,1,91,105,0,5,15,0,10,0,0,0,0,0,2,0,0,0,0,2,0,124,0,12,13,44,0,1,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,1
Izet Hajrovic,EIB,LIGA,M,7,174,2,5,2,0,0,0,0,0,0,0,0,2,0,1,18,3,3,1,1,2,0,2,2,3,1,50,62,0,2,10,0,5,0,0,0,0,0,2,0,0,0,0,5,0,109,0,20,16,37,0,22,0,42,1,0,0,0,0,1,0,14,14,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6
Maximilian Eggestein,SVW,BUND,M,7,172,2,5,2,0,0,0,0,0,0,0,0,2,1,3,1,0,4,1,4,0,0,5,4,3,2,47,60,0,3,2,1,11,0,0,2,1,0,0,0,0,0,0,3,0,92,0,23,18,36,1,6,0,25,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,3
Rodrigo Ely,MIL,SERI,D,3,171,2,1,0,1,1,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,1,1,8,0,48,65,0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,0,1,81,0,3,10,16,0,2,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,7,0,0,1,1,0,0
Olivier Veigneau,NAN,FRAN,D,2,169,2,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,2,0,2,0,0,7,5,0,0,54,75,2,6,14,1,14,0,0,0,0,0,0,0,0,0,0,3,0,128,0,8,8,26,1,8,0,35,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,1
Nabil Bentaleb,TOT,EPL,M,5,168,2,3,1,1,0,0,0,0,0,0,0,3,2,2,0,0,2,0,2,0,2,2,1,3,0,77,97,0,5,10,1,8,0,1,0,0,0,3,2,0,0,0,1,0,114,0,11,8,32,0,3,0,25,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Jordi,BET,LIGA,D,3,167,2,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,2,0,51,67,0,6,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5,8,14,0,1,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,12,0,5,0,0,1,0,0,1
Matthias Zimmermann,VFB,BUND,M/D,2,166,2,0,1,0,0,0,0,0,0,0,0,1,0,7,2,0,1,1,1,0,1,3,1,0,0,41,56,0,0,9,1,4,0,0,0,0,0,1,0,0,0,0,0,0,104,0,6,8,13,0,5,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,3,0,6,1,0,0,0,0,3
Kevin De Bruyne,WOB,BUND,F/M,2,165,2,0,1,1,0,0,0,0,0,0,0,4,3,2,10,4,1,0,1,0,0,0,0,4,1,71,96,1,0,7,5,6,0,0,3,2,0,1,1,0,0,0,5,0,134,0,27,15,53,0,21,0,44,3,0,0,0,0,0,0,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,9
Ivan Perisic,WOB,BUND,M,2,164,2,0,1,0,0,0,1,0,0,0,0,3,1,0,8,1,3,0,3,0,0,3,3,1,1,59,78,1,2,4,1,7,0,0,1,1,1,2,0,0,0,0,1,0,103,0,22,6,40,1,11,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2
Martin Stranzl,BMG,BUND,D,4,164,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,4,3,106,119,0,13,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4,12,25,0,1,0,16,19,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,1
Connor Randall,LIV,EPL,D,3,163,2,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,1,3,2,2,2,60,82,0,2,8,0,6,0,0,2,1,0,0,0,0,0,0,2,0,138,0,14,12,29,0,4,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
Juan Pablo Carrizo,INT,SERI,G,2,162,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,9,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,1,0,0,0,0,0,0,13,0,0,0,0,0,0
Michele Camporese,EMP,SERI,D,2,161,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,5,4,0,2,53,55,0,2,7,0,9,0,0,1,0,0,0,0,0,0,0,0,1,76,0,0,2,8,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0
Deniz Hummet,TRO,FRAN,F,6,154,2,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,3,0,29,44,0,3,2,0,4,0,0,1,1,0,0,0,0,0,0,3,0,64,0,11,17,20,0,2,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Jordan Lyden,AVL,EPL,M,4,152,2,2,2,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,2,2,1,2,53,67,0,0,9,0,4,0,0,1,0,0,0,0,0,0,0,2,0,88,0,10,8,28,0,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,2,0,0,0,0,0,1
Mauro Arambarri,GIR,FRAN,M,5,151,2,3,2,1,0,0,0,0,0,0,0,2,0,4,4,0,1,0,1,0,0,2,2,7,0,65,77,0,3,14,3,8,0,0,2,0,0,0,0,0,0,0,3,0,106,0,12,19,38,0,3,0,26,8,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,5
Piotr Trochowski,FCA,BUND,M,6,150,2,4,2,0,0,0,0,0,0,0,0,6,1,0,4,1,3,0,2,1,0,3,2,4,5,64,81,0,2,6,0,10,0,0,1,0,0,5,1,0,0,0,1,0,105,0,18,6,45,0,9,0,25,9,0,0,0,0,0,0,4,4,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Henri Saivet,NEW,EPL,M,4,148,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,13,9,1,1,62,82,0,1,20,1,16,0,0,0,0,0,0,0,0,0,0,2,0,115,0,3,16,15,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,3
Adnan Januzaj,MUN,EPL,F/M,5,144,2,3,2,1,0,0,1,0,0,0,0,4,1,0,2,0,1,0,1,0,0,1,1,5,3,37,42,0,0,11,3,7,0,0,3,1,1,1,0,0,0,0,4,0,73,0,19,16,31,0,4,0,22,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,6
Emil Krafth,BOL,SERI,D,4,144,2,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,2,0,2,4,3,1,2,51,63,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,114,0,11,1,26,0,2,0,27,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,5,0,2,0,0,0,0,0,0
Mathieu Debuchy,ARS,EPL,D,2,144,2,0,2,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,1,0,0,9,9,3,1,59,79,0,6,12,1,17,0,0,1,0,0,0,0,0,0,0,4,0,133,0,25,10,36,2,8,0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
Kevin Mbabu,NEW,EPL,D,3,144,2,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,0,0,11,9,3,2,25,41,0,3,9,1,17,0,1,0,0,0,1,1,0,0,0,0,0,90,0,4,11,12,2,5,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,4
Oumar Niasse,EVE,EPL,F,5,142,2,3,2,0,0,0,0,0,0,0,0,2,1,3,3,2,3,1,3,0,0,4,3,2,3,34,44,2,2,5,1,10,0,0,1,0,0,1,1,0,0,0,2,0,74,0,13,17,22,0,4,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
Federico Barba,VFB,BUND,D,2,141,2,0,2,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,2,2,2,2,57,72,0,2,1,0,6,0,0,1,1,1,0,0,0,0,0,0,1,97,0,3,5,14,0,0,0,17,11,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,7,0,4,0,0,0,0,0,0
Marius Wolf,H96,BUND,M/D,2,141,2,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,1,8,18,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,47,0,0,15,3,2,1,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0
Wilfried Zahibo,VAL,LIGA,M,2,136,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,2,4,1,43,59,0,5,8,0,9,0,0,0,0,0,0,0,0,0,0,2,0,80,0,7,17,18,2,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0
Abou Diaby,OM,FRAN,M,3,135,2,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,2,77,90,0,2,11,11,15,0,0,0,0,0,0,0,0,0,0,4,0,120,0,11,15,32,0,1,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,13
Michael Ciani,ESP,LIGA,D,2,135,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,1,1,66,85,0,4,4,0,9,1,0,0,0,0,0,0,0,0,0,1,0,112,0,7,5,27,0,1,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,9,0,7,0,0,0,0,0,0
Matt Miazga,CHE,EPL,D,2,135,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,2,72,90,0,7,5,0,11,1,1,0,0,0,0,0,0,0,0,0,0,109,0,1,10,19,1,1,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,8,0,3,0,0,1,0,0,0
Miguel Layun,WAT,EPL,M/D,3,132,2,1,2,0,0,0,1,0,0,0,0,4,1,2,7,1,2,0,2,0,0,2,2,1,1,42,52,1,0,5,1,4,0,0,1,1,1,3,0,0,0,0,6,0,83,0,15,11,28,0,6,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2
Glenn Murray,CRY,EPL,F,2,127,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1,2,0,0,0,0,8,1,15,25,0,5,3,0,6,0,0,2,1,0,0,0,0,0,0,2,0,36,0,5,19,10,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Bojan Jokic,VIL,LIGA,D,2,126,2,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,4,2,1,36,52,0,2,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,96,0,8,5,16,5,4,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,0,2,0,0,0,0,0,1
Andrea Coda,SAM,SERI,D,4,121,2,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,1,2,1,54,63,0,2,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,83,0,2,4,7,1,1,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0
Francesco Bardi,FRO,SERI,G,2,120,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,59,0,4,0,13,0,2,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,5,0,0,2,1,2,2,2,14,0,0,0,0,0,0
Rony Lopes,ASM,FRAN,M,2,115,2,0,2,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,2,0,5,23,30,0,0,1,4,11,0,0,2,1,0,1,1,0,0,0,1,0,56,0,6,4,13,1,3,0,15,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Roy Beerens,BSC,BUND,M,2,111,2,0,1,0,1,1,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,2,2,16,22,2,0,1,2,4,0,0,0,0,0,1,0,0,0,0,3,0,41,0,5,9,13,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"V&aacute;clav Kadlec",SGE,BUND,F,5,110,2,3,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,2,5,3,13,16,0,2,6,0,8,0,0,2,0,0,0,0,0,0,0,0,0,34,0,4,18,8,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
Alfonso Pedraza,VIL,LIGA,D,2,106,2,0,2,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,0,1,1,1,3,1,13,19,0,0,5,3,5,0,0,0,0,0,1,1,0,0,0,3,0,44,0,4,13,8,0,2,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Milan Skriniar,SAM,SERI,D,3,105,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,2,1,72,77,0,1,9,3,10,0,0,0,0,0,0,0,0,0,0,1,0,100,0,7,7,24,1,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,3,0,5,0,1,0,0,0,4
